observation_date,CFNAI
1982-01-01,-1.82
1982-02-01,0.90
1982-03-01,-0.96
1982-04-01,-1.07
1982-05-01,-0.62
1982-06-01,-1.17
1982-07-01,-0.78
1982-08-01,-1.09
1982-09-01,-0.58
1982-10-01,-1.27
1982-11-01,-0.53
1982-12-01,-0.52
1983-01-01,1.11
1983-02-01,-0.45
1983-03-01,0.71
1983-04-01,0.67
1983-05-01,0.92
1983-06-01,1.14
1983-07-01,1.06
1983-08-01,0.44
1983-09-01,1.58
1983-10-01,0.97
1983-11-01,0.76
1983-12-01,0.97
1984-01-01,1.26
1984-02-01,0.67
1984-03-01,0.43
1984-04-01,0.58
1984-05-01,0.59
1984-06-01,0.61
1984-07-01,0.09
1984-08-01,-0.01
1984-09-01,-0.07
1984-10-01,0.16
1984-11-01,0.42
1984-12-01,0.06
1985-01-01,-0.10
1985-02-01,-0.04
1985-03-01,0.36
1985-04-01,-0.28
1985-05-01,0.39
1985-06-01,-0.53
1985-07-01,-0.21
1985-08-01,0.55
1985-09-01,0.24
1985-10-01,-0.40
1985-11-01,0.32
1985-12-01,0.29
1986-01-01,0.60
1986-02-01,-0.53
1986-03-01,-0.21
1986-04-01,0.51
1986-05-01,-0.14
1986-06-01,-0.13
1986-07-01,0.32
1986-08-01,0.08
1986-09-01,0.66
1986-10-01,-0.27
1986-11-01,0.01
1986-12-01,0.95
1987-01-01,-0.99
1987-02-01,1.50
1987-03-01,0.13
1987-04-01,0.25
1987-05-01,0.42
1987-06-01,0.29
1987-07-01,0.66
1987-08-01,0.31
1987-09-01,0.46
1987-10-01,0.70
1987-11-01,0.25
1987-12-01,0.54
1988-01-01,-0.15
1988-02-01,0.50
1988-03-01,0.43
1988-04-01,0.27
1988-05-01,-0.03
1988-06-01,0.45
1988-07-01,-0.02
1988-08-01,0.03
1988-09-01,0.05
1988-10-01,0.49
1988-11-01,0.25
1988-12-01,0.56
1989-01-01,0.25
1989-02-01,-0.45
1989-03-01,-0.17
1989-04-01,0.11
1989-05-01,-0.60
1989-06-01,-0.20
1989-07-01,-0.83
1989-08-01,0.65
1989-09-01,-0.51
1989-10-01,-0.42
1989-11-01,0.14
1989-12-01,0.00
1990-01-01,-0.25
1990-02-01,0.54
1990-03-01,0.16
1990-04-01,-0.70
1990-05-01,0.01
1990-06-01,-0.03
1990-07-01,-0.58
1990-08-01,-0.22
1990-09-01,-0.79
1990-10-01,-0.94
1990-11-01,-1.39
1990-12-01,-0.94
1991-01-01,-1.08
1991-02-01,-0.85
1991-03-01,-0.89
1991-04-01,0.02
1991-05-01,-0.02
1991-06-01,0.03
1991-07-01,0.15
1991-08-01,-0.34
1991-09-01,0.27
1991-10-01,-0.38
1991-11-01,-0.38
1991-12-01,-0.80
1992-01-01,-0.07
1992-02-01,0.10
1992-03-01,0.43
1992-04-01,0.24
1992-05-01,-0.06
1992-06-01,0.05
1992-07-01,0.41
1992-08-01,-0.61
1992-09-01,0.08
1992-10-01,0.20
1992-11-01,0.10
1992-12-01,0.44
1993-01-01,0.21
1993-02-01,0.16
1993-03-01,-0.47
1993-04-01,0.25
1993-05-01,-0.11
1993-06-01,0.04
1993-07-01,-0.02
1993-08-01,-0.03
1993-09-01,0.39
1993-10-01,0.35
1993-11-01,0.29
1993-12-01,0.49
1994-01-01,0.07
1994-02-01,0.21
1994-03-01,0.97
1994-04-01,0.26
1994-05-01,0.40
1994-06-01,0.44
1994-07-01,0.05
1994-08-01,0.80
1994-09-01,0.11
1994-10-01,0.62
1994-11-01,0.51
1994-12-01,0.60
1995-01-01,0.12
1995-02-01,-0.25
1995-03-01,-0.08
1995-04-01,-0.56
1995-05-01,0.02
1995-06-01,0.22
1995-07-01,-0.59
1995-08-01,0.74
1995-09-01,0.12
1995-10-01,-0.29
1995-11-01,0.03
1995-12-01,0.06
1996-01-01,-0.85
1996-02-01,0.73
1996-03-01,-0.15
1996-04-01,0.42
1996-05-01,0.40
1996-06-01,0.34
1996-07-01,0.05
1996-08-01,0.21
1996-09-01,0.30
1996-10-01,0.03
1996-11-01,0.47
1996-12-01,0.04
1997-01-01,0.27
1997-02-01,0.80
1997-03-01,0.29
1997-04-01,0.06
1997-05-01,0.22
1997-06-01,0.37
1997-07-01,0.63
1997-08-01,0.29
1997-09-01,0.62
1997-10-01,0.44
1997-11-01,0.60
1997-12-01,0.05
1998-01-01,0.31
1998-02-01,0.33
1998-03-01,-0.01
1998-04-01,0.23
1998-05-01,0.28
1998-06-01,-0.45
1998-07-01,-0.47
1998-08-01,1.05
1998-09-01,-0.03
1998-10-01,0.27
1998-11-01,0.04
1998-12-01,0.22
1999-01-01,0.09
1999-02-01,0.52
1999-03-01,-0.09
1999-04-01,0.00
1999-05-01,0.54
1999-06-01,-0.08
1999-07-01,0.18
1999-08-01,0.35
1999-09-01,-0.20
1999-10-01,0.77
1999-11-01,0.37
1999-12-01,0.60
2000-01-01,0.18
2000-02-01,-0.22
2000-03-01,0.45
2000-04-01,0.43
2000-05-01,-0.34
2000-06-01,0.13
2000-07-01,-0.28
2000-08-01,-0.37
2000-09-01,0.35
2000-10-01,-0.52
2000-11-01,-0.36
2000-12-01,-0.27
2001-01-01,-0.68
2001-02-01,-0.57
2001-03-01,-0.69
2001-04-01,-0.89
2001-05-01,-0.43
2001-06-01,-0.92
2001-07-01,-0.51
2001-08-01,-0.43
2001-09-01,-1.12
2001-10-01,-0.19
2001-11-01,-0.80
2001-12-01,-0.31
2002-01-01,-0.05
2002-02-01,-0.10
2002-03-01,-0.02
2002-04-01,0.15
2002-05-01,0.07
2002-06-01,0.29
2002-07-01,-0.27
2002-08-01,-0.06
2002-09-01,-0.34
2002-10-01,-0.37
2002-11-01,0.14
2002-12-01,-0.60
2003-01-01,0.38
2003-02-01,-0.46
2003-03-01,-0.19
2003-04-01,-0.65
2003-05-01,0.01
2003-06-01,0.14
2003-07-01,0.09
2003-08-01,-0.15
2003-09-01,0.35
2003-10-01,0.14
2003-11-01,0.48
2003-12-01,0.04
2004-01-01,0.05
2004-02-01,0.46
2004-03-01,0.54
2004-04-01,0.08
2004-05-01,0.56
2004-06-01,-0.28
2004-07-01,0.46
2004-08-01,0.30
2004-09-01,0.17
2004-10-01,0.44
2004-11-01,0.03
2004-12-01,0.83
2005-01-01,0.19
2005-02-01,0.39
2005-03-01,-0.29
2005-04-01,0.57
2005-05-01,-0.02
2005-06-01,0.40
2005-07-01,-0.05
2005-08-01,0.21
2005-09-01,-0.61
2005-10-01,0.64
2005-11-01,0.73
2005-12-01,0.31
2006-01-01,0.47
2006-02-01,0.10
2006-03-01,0.22
2006-04-01,-0.10
2006-05-01,0.02
2006-06-01,0.03
2006-07-01,-0.28
2006-08-01,0.17
2006-09-01,-0.01
2006-10-01,-0.27
2006-11-01,-0.11
2006-12-01,0.77
2007-01-01,-0.49
2007-02-01,0.20
2007-03-01,0.24
2007-04-01,-0.10
2007-05-01,0.03
2007-06-01,-0.04
2007-07-01,-0.41
2007-08-01,-0.08
2007-09-01,-0.07
2007-10-01,-0.28
2007-11-01,-0.07
2007-12-01,-0.44
2008-01-01,-0.23
2008-02-01,-0.78
2008-03-01,-0.79
2008-04-01,-0.68
2008-05-01,-0.84
2008-06-01,-0.72
2008-07-01,-1.24
2008-08-01,-1.25
2008-09-01,-2.55
2008-10-01,-1.12
2008-11-01,-2.32
2008-12-01,-2.66
2009-01-01,-3.02
2009-02-01,-1.23
2009-03-01,-2.33
2009-04-01,-1.58
2009-05-01,-1.18
2009-06-01,-0.91
2009-07-01,0.17
2009-08-01,0.00
2009-09-01,-0.22
2009-10-01,-0.31
2009-11-01,0.04
2009-12-01,-0.31
2010-01-01,0.15
2010-02-01,-0.36
2010-03-01,0.48
2010-04-01,0.41
2010-05-01,0.31
2010-06-01,-0.16
2010-07-01,0.15
2010-08-01,-0.16
2010-09-01,-0.20
2010-10-01,-0.11
2010-11-01,-0.20
2010-12-01,0.09
2011-01-01,0.02
2011-02-01,-0.39
2011-03-01,0.40
2011-04-01,-0.49
2011-05-01,-0.34
2011-06-01,0.00
2011-07-01,0.16
2011-08-01,-0.01
2011-09-01,-0.26
2011-10-01,0.16
2011-11-01,-0.36
2011-12-01,0.27
2012-01-01,0.36
2012-02-01,-0.01
2012-03-01,-0.39
2012-04-01,0.05
2012-05-01,-0.17
2012-06-01,-0.32
2012-07-01,-0.29
2012-08-01,-0.45
2012-09-01,-0.11
2012-10-01,-0.27
2012-11-01,0.29
2012-12-01,0.16
2013-01-01,-0.35
2013-02-01,0.23
2013-03-01,-0.26
2013-04-01,-0.30
2013-05-01,0.14
2013-06-01,-0.15
2013-07-01,-0.53
2013-08-01,0.30
2013-09-01,0.10
2013-10-01,-0.01
2013-11-01,0.30
2013-12-01,-0.15
2014-01-01,-0.72
2014-02-01,0.44
2014-03-01,0.48
2014-04-01,0.03
2014-05-01,0.12
2014-06-01,0.13
2014-07-01,0.30
2014-08-01,-0.22
2014-09-01,0.02
2014-10-01,0.04
2014-11-01,0.27
2014-12-01,0.07
2015-01-01,-0.26
2015-02-01,-0.48
2015-03-01,0.00
2015-04-01,-0.01
2015-05-01,-0.34
2015-06-01,-0.13
2015-07-01,0.34
2015-08-01,-0.28
2015-09-01,-0.12
2015-10-01,-0.26
2015-11-01,-0.36
2015-12-01,-0.30
2016-01-01,0.08
2016-02-01,-0.23
2016-03-01,-0.35
2016-04-01,-0.10
2016-05-01,-0.35
2016-06-01,0.13
2016-07-01,0.04
2016-08-01,-0.20
2016-09-01,-0.08
2016-10-01,-0.05
2016-11-01,-0.21
2016-12-01,0.40
2017-01-01,-0.11
2017-02-01,-0.08
2017-03-01,0.01
2017-04-01,0.33
2017-05-01,0.01
2017-06-01,0.16
2017-07-01,-0.17
2017-08-01,-0.01
2017-09-01,0.19
2017-10-01,0.54
2017-11-01,0.23
2017-12-01,0.21
2018-01-01,-0.23
2018-02-01,0.46
2018-03-01,0.09
2018-04-01,0.40
2018-05-01,-0.17
2018-06-01,0.23
2018-07-01,0.03
2018-08-01,0.30
2018-09-01,0.00
2018-10-01,-0.24
2018-11-01,0.01
2018-12-01,-0.13
2019-01-01,-0.36
2019-02-01,-0.40
2019-03-01,-0.10
2019-04-01,-0.51
2019-05-01,0.03
2019-06-01,0.06
2019-07-01,-0.38
2019-08-01,0.19
2019-09-01,-0.42
2019-10-01,-0.78
2019-11-01,0.22
2019-12-01,-0.35
2020-01-01,-0.23
2020-02-01,0.11
2020-03-01,-4.43
2020-04-01,-18.22
2020-05-01,4.70
2020-06-01,6.32
2020-07-01,2.56
2020-08-01,1.26
2020-09-01,0.48
2020-10-01,0.94
2020-11-01,0.30
2020-12-01,0.68
2021-01-01,0.87
2021-02-01,-1.81
2021-03-01,2.30
2021-04-01,0.06
2021-05-01,0.20
2021-06-01,0.34
2021-07-01,0.71
2021-08-01,0.07
2021-09-01,-0.04
2021-10-01,0.93
2021-11-01,0.74
2021-12-01,0.24
2022-01-01,0.16
2022-02-01,0.52
2022-03-01,0.45
2022-04-01,0.06
2022-05-01,-0.36
2022-06-01,-0.18
2022-07-01,0.18
2022-08-01,0.17
2022-09-01,0.05
2022-10-01,0.01
2022-11-01,-0.57
2022-12-01,-0.49
2023-01-01,0.66
2023-02-01,-0.44
2023-03-01,-0.51
2023-04-01,0.06
2023-05-01,-0.20
2023-06-01,-0.41
2023-07-01,0.09
2023-08-01,-0.18
2023-09-01,-0.05
2023-10-01,-0.60
2023-11-01,0.19
2023-12-01,-0.11
2024-01-01,-0.87
2024-02-01,0.37
2024-03-01,-0.19
2024-04-01,-0.39
2024-05-01,0.16
2024-06-01,-0.13
2024-07-01,-0.35
2024-08-01,-0.05
2024-09-01,-0.21
2024-10-01,-0.50
2024-11-01,-0.05
2024-12-01,0.36
2025-01-01,-0.39
2025-02-01,0.36
2025-03-01,0.13
2025-04-01,-0.39
2025-05-01,-0.19
2025-06-01,-0.13
2025-07-01,-0.28
2025-08-01,-0.12
