observation_date,NFCI
1973-07-06,1.36441
1973-07-13,1.47115
1973-07-20,1.59151
1973-07-27,1.72138
1973-08-03,1.85354
1973-08-10,1.98259
1973-08-17,2.10303
1973-08-24,2.20974
1973-08-31,2.29745
1973-09-07,2.36137
1973-09-14,2.39906
1973-09-21,2.41121
1973-09-28,2.39942
1973-10-05,2.36598
1973-10-12,2.31937
1973-10-19,2.26527
1973-10-26,2.21295
1973-11-02,2.16817
1973-11-09,2.13491
1973-11-16,2.11346
1973-11-23,2.09722
1973-11-30,2.07715
1973-12-07,2.04086
1973-12-14,1.97929
1973-12-21,1.88570
1973-12-28,1.75836
1974-01-04,1.59817
1974-01-11,1.41606
1974-01-18,1.22118
1974-01-25,1.02573
1974-02-01,0.84282
1974-02-08,0.68362
1974-02-15,0.55803
1974-02-22,0.47450
1974-03-01,0.43837
1974-03-08,0.45303
1974-03-15,0.52066
1974-03-22,0.64028
1974-03-29,0.80908
1974-04-05,1.02295
1974-04-12,1.27761
1974-04-19,1.56663
1974-04-26,1.88430
1974-05-03,2.22336
1974-05-10,2.57853
1974-05-17,2.94247
1974-05-24,3.30592
1974-05-31,3.66212
1974-06-07,4.00274
1974-06-14,4.31761
1974-06-21,4.59776
1974-06-28,4.83178
1974-07-05,5.00905
1974-07-12,5.12385
1974-07-19,5.17480
1974-07-26,5.16695
1974-08-02,5.11028
1974-08-09,5.01331
1974-08-16,4.89081
1974-08-23,4.75088
1974-08-30,4.60284
1974-09-06,4.45002
1974-09-13,4.29447
1974-09-20,4.13631
1974-09-27,3.97077
1974-10-04,3.79792
1974-10-11,3.61717
1974-10-18,3.43670
1974-10-25,3.26495
1974-11-01,3.10926
1974-11-08,2.97688
1974-11-15,2.87001
1974-11-22,2.78457
1974-11-29,2.71638
1974-12-06,2.65603
1974-12-13,2.59396
1974-12-20,2.52314
1974-12-27,2.43478
1975-01-03,2.32591
1975-01-10,2.19515
1975-01-17,2.04693
1975-01-24,1.88746
1975-01-31,1.72279
1975-02-07,1.55905
1975-02-14,1.40297
1975-02-21,1.25646
1975-02-28,1.12063
1975-03-07,0.99599
1975-03-14,0.88117
1975-03-21,0.77463
1975-03-28,0.67347
1975-04-04,0.57510
1975-04-11,0.47849
1975-04-18,0.38324
1975-04-25,0.28924
1975-05-02,0.19921
1975-05-09,0.11496
1975-05-16,0.03887
1975-05-23,-0.02771
1975-05-30,-0.08153
1975-06-06,-0.12216
1975-06-13,-0.14988
1975-06-20,-0.16633
1975-06-27,-0.17335
1975-07-04,-0.17349
1975-07-11,-0.16955
1975-07-18,-0.16368
1975-07-25,-0.15600
1975-08-01,-0.14646
1975-08-08,-0.13400
1975-08-15,-0.11836
1975-08-22,-0.09816
1975-08-29,-0.07321
1975-09-05,-0.04439
1975-09-12,-0.01225
1975-09-19,0.02193
1975-09-26,0.05545
1975-10-03,0.08694
1975-10-10,0.11278
1975-10-17,0.13199
1975-10-24,0.14358
1975-10-31,0.14678
1975-11-07,0.14019
1975-11-14,0.12335
1975-11-21,0.09576
1975-11-28,0.05710
1975-12-05,0.00745
1975-12-12,-0.05166
1975-12-19,-0.11815
1975-12-26,-0.19015
1976-01-02,-0.26506
1976-01-09,-0.33968
1976-01-16,-0.41076
1976-01-23,-0.47646
1976-01-30,-0.53538
1976-02-06,-0.58691
1976-02-13,-0.63025
1976-02-20,-0.66656
1976-02-27,-0.69613
1976-03-05,-0.71922
1976-03-12,-0.73536
1976-03-19,-0.74459
1976-03-26,-0.74622
1976-04-02,-0.73942
1976-04-09,-0.72391
1976-04-16,-0.69964
1976-04-23,-0.66797
1976-04-30,-0.63068
1976-05-07,-0.59042
1976-05-14,-0.55069
1976-05-21,-0.51513
1976-05-28,-0.48668
1976-06-04,-0.46828
1976-06-11,-0.46132
1976-06-18,-0.46528
1976-06-25,-0.47986
1976-07-02,-0.50271
1976-07-09,-0.53120
1976-07-16,-0.56257
1976-07-23,-0.59472
1976-07-30,-0.62516
1976-08-06,-0.65235
1976-08-13,-0.67563
1976-08-20,-0.69435
1976-08-27,-0.70828
1976-09-03,-0.71779
1976-09-10,-0.72315
1976-09-17,-0.72506
1976-09-24,-0.72407
1976-10-01,-0.72004
1976-10-08,-0.71415
1976-10-15,-0.70686
1976-10-22,-0.69828
1976-10-29,-0.68867
1976-11-05,-0.67948
1976-11-12,-0.67171
1976-11-19,-0.66662
1976-11-26,-0.66613
1976-12-03,-0.67123
1976-12-10,-0.68370
1976-12-17,-0.70293
1976-12-24,-0.72896
1976-12-31,-0.76083
1977-01-07,-0.79698
1977-01-14,-0.83379
1977-01-21,-0.86914
1977-01-28,-0.90039
1977-02-04,-0.92488
1977-02-11,-0.94105
1977-02-18,-0.94807
1977-02-25,-0.94553
1977-03-04,-0.93359
1977-03-11,-0.91363
1977-03-18,-0.88654
1977-03-25,-0.85378
1977-04-01,-0.81690
1977-04-08,-0.77739
1977-04-15,-0.73587
1977-04-22,-0.69403
1977-04-29,-0.65266
1977-05-06,-0.61358
1977-05-13,-0.57798
1977-05-20,-0.54748
1977-05-27,-0.52291
1977-06-03,-0.50522
1977-06-10,-0.49437
1977-06-17,-0.48932
1977-06-24,-0.48931
1977-07-01,-0.49307
1977-07-08,-0.49919
1977-07-15,-0.50533
1977-07-22,-0.51023
1977-07-29,-0.51236
1977-08-05,-0.51095
1977-08-12,-0.50604
1977-08-19,-0.49734
1977-08-26,-0.48562
1977-09-02,-0.47050
1977-09-09,-0.45201
1977-09-16,-0.42989
1977-09-23,-0.40498
1977-09-30,-0.37780
1977-10-07,-0.34998
1977-10-14,-0.32217
1977-10-21,-0.29550
1977-10-28,-0.27135
1977-11-04,-0.25044
1977-11-11,-0.23405
1977-11-18,-0.22286
1977-11-25,-0.21733
1977-12-02,-0.21718
1977-12-09,-0.22237
1977-12-16,-0.23165
1977-12-23,-0.24458
1977-12-30,-0.25910
1978-01-06,-0.27365
1978-01-13,-0.28574
1978-01-20,-0.29312
1978-01-27,-0.29387
1978-02-03,-0.28669
1978-02-10,-0.27127
1978-02-17,-0.24685
1978-02-24,-0.21380
1978-03-03,-0.17312
1978-03-10,-0.12580
1978-03-17,-0.07331
1978-03-24,-0.01703
1978-03-31,0.04186
1978-04-07,0.10247
1978-04-14,0.16447
1978-04-21,0.22747
1978-04-28,0.29091
1978-05-05,0.35308
1978-05-12,0.41315
1978-05-19,0.46956
1978-05-26,0.52064
1978-06-02,0.56529
1978-06-09,0.60151
1978-06-16,0.62839
1978-06-23,0.64439
1978-06-30,0.64883
1978-07-07,0.64171
1978-07-14,0.62392
1978-07-21,0.59784
1978-07-28,0.56586
1978-08-04,0.53161
1978-08-11,0.50061
1978-08-18,0.47956
1978-08-25,0.47551
1978-09-01,0.49447
1978-09-08,0.54234
1978-09-15,0.62231
1978-09-22,0.73426
1978-09-29,0.87642
1978-10-06,1.04165
1978-10-13,1.22217
1978-10-20,1.40638
1978-10-27,1.58305
1978-11-03,1.73869
1978-11-10,1.86564
1978-11-17,1.95666
1978-11-24,2.00523
1978-12-01,2.01369
1978-12-08,1.98309
1978-12-15,1.91710
1978-12-22,1.82191
1978-12-29,1.70302
1979-01-05,1.56667
1979-01-12,1.41970
1979-01-19,1.26808
1979-01-26,1.11763
1979-02-02,0.97275
1979-02-09,0.83699
1979-02-16,0.71216
1979-02-23,0.60002
1979-03-02,0.50272
1979-03-09,0.42024
1979-03-16,0.35370
1979-03-23,0.30268
1979-03-30,0.26739
1979-04-06,0.24701
1979-04-13,0.24083
1979-04-20,0.24829
1979-04-27,0.26845
1979-05-04,0.30022
1979-05-11,0.34254
1979-05-18,0.39473
1979-05-25,0.45590
1979-06-01,0.52474
1979-06-08,0.59923
1979-06-15,0.67735
1979-06-22,0.75695
1979-06-29,0.83701
1979-07-06,0.91609
1979-07-13,0.99518
1979-07-20,1.07638
1979-07-27,1.16122
1979-08-03,1.25139
1979-08-10,1.34794
1979-08-17,1.45236
1979-08-24,1.56435
1979-08-31,1.68278
1979-09-07,1.80549
1979-09-14,1.93075
1979-09-21,2.05473
1979-09-28,2.17231
1979-10-05,2.27936
1979-10-12,2.37076
1979-10-19,2.44144
1979-10-26,2.48722
1979-11-02,2.50577
1979-11-09,2.49281
1979-11-16,2.45073
1979-11-23,2.38188
1979-11-30,2.29201
1979-12-07,2.18819
1979-12-14,2.07852
1979-12-21,1.97261
1979-12-28,1.87695
1980-01-04,1.80005
1980-01-11,1.75200
1980-01-18,1.73922
1980-01-25,1.77023
1980-02-01,1.85146
1980-02-08,1.98436
1980-02-15,2.16864
1980-02-22,2.39903
1980-02-29,2.66528
1980-03-07,2.94976
1980-03-14,3.23657
1980-03-21,3.50167
1980-03-28,3.72229
1980-04-04,3.88529
1980-04-11,3.97287
1980-04-18,3.97964
1980-04-25,3.90680
1980-05-02,3.75954
1980-05-09,3.54856
1980-05-16,3.29046
1980-05-23,2.99969
1980-05-30,2.68937
1980-06-06,2.37456
1980-06-13,2.06552
1980-06-20,1.76943
1980-06-27,1.49825
1980-07-04,1.26221
1980-07-11,1.06710
1980-07-18,0.92105
1980-07-25,0.82165
1980-08-01,0.76765
1980-08-08,0.75492
1980-08-15,0.77393
1980-08-22,0.81517
1980-08-29,0.87577
1980-09-05,0.94905
1980-09-12,1.02808
1980-09-19,1.11666
1980-09-26,1.21479
1980-10-03,1.32611
1980-10-10,1.45211
1980-10-17,1.60306
1980-10-24,1.77611
1980-10-31,1.97406
1980-11-07,2.19167
1980-11-14,2.41760
1980-11-21,2.64465
1980-11-28,2.86192
1980-12-05,3.04714
1980-12-12,3.18824
1980-12-19,3.28225
1980-12-26,3.30775
1981-01-02,3.27466
1981-01-09,3.18450
1981-01-16,3.04953
1981-01-23,2.87905
1981-01-30,2.68906
1981-02-06,2.48869
1981-02-13,2.29449
1981-02-20,2.11841
1981-02-27,1.96061
1981-03-06,1.83336
1981-03-13,1.73896
1981-03-20,1.68021
1981-03-27,1.65900
1981-04-03,1.67580
1981-04-10,1.72600
1981-04-17,1.81084
1981-04-24,1.91851
1981-05-01,2.04699
1981-05-08,2.19469
1981-05-15,2.35415
1981-05-22,2.51951
1981-05-29,2.69227
1981-06-05,2.85999
1981-06-12,3.02276
1981-06-19,3.17042
1981-06-26,3.29734
1981-07-03,3.39694
1981-07-10,3.46742
1981-07-17,3.50757
1981-07-24,3.51528
1981-07-31,3.49791
1981-08-07,3.45505
1981-08-14,3.39364
1981-08-21,3.32043
1981-08-28,3.24361
1981-09-04,3.16616
1981-09-11,3.09573
1981-09-18,3.02949
1981-09-25,2.96791
1981-10-02,2.91378
1981-10-09,2.85928
1981-10-16,2.80691
1981-10-23,2.75329
1981-10-30,2.69413
1981-11-06,2.62528
1981-11-13,2.54845
1981-11-20,2.46352
1981-11-27,2.37552
1981-12-04,2.29019
1981-12-11,2.20902
1981-12-18,2.13259
1981-12-25,2.06453
1982-01-01,2.00314
1982-01-08,1.95192
1982-01-15,1.91688
1982-01-22,1.89710
1982-01-29,1.89643
1982-02-05,1.90784
1982-02-12,1.93156
1982-02-19,1.96281
1982-02-26,1.99713
1982-03-05,2.02806
1982-03-12,2.05474
1982-03-19,2.07906
1982-03-26,2.10022
1982-04-02,2.11870
1982-04-09,2.14123
1982-04-16,2.16891
1982-04-23,2.20427
1982-04-30,2.25144
1982-05-07,2.31283
1982-05-14,2.38991
1982-05-21,2.48155
1982-05-28,2.57933
1982-06-04,2.67605
1982-06-11,2.76797
1982-06-18,2.84604
1982-06-25,2.90467
1982-07-02,2.94342
1982-07-09,2.96699
1982-07-16,2.98029
1982-07-23,2.99683
1982-07-30,3.02580
1982-08-06,3.07544
1982-08-13,3.14711
1982-08-20,3.23219
1982-08-27,3.32116
1982-09-03,3.39678
1982-09-10,3.44013
1982-09-17,3.43435
1982-09-24,3.36269
1982-10-01,3.21941
1982-10-08,3.00861
1982-10-15,2.74327
1982-10-22,2.44518
1982-10-29,2.13605
1982-11-05,1.83626
1982-11-12,1.56090
1982-11-19,1.32027
1982-11-26,1.11867
1982-12-03,0.95340
1982-12-10,0.81942
1982-12-17,0.70966
1982-12-24,0.61400
1982-12-31,0.52741
1983-01-07,0.44626
1983-01-14,0.37001
1983-01-21,0.29862
1983-01-28,0.23374
1983-02-04,0.17621
1983-02-11,0.12745
1983-02-18,0.08880
1983-02-25,0.06018
1983-03-04,0.03904
1983-03-11,0.02491
1983-03-18,0.01508
1983-03-25,0.00497
1983-04-01,-0.00718
1983-04-08,-0.02385
1983-04-15,-0.04599
1983-04-22,-0.07310
1983-04-29,-0.10358
1983-05-06,-0.13457
1983-05-13,-0.16257
1983-05-20,-0.18453
1983-05-27,-0.20011
1983-06-03,-0.20653
1983-06-10,-0.20474
1983-06-17,-0.19630
1983-06-24,-0.18211
1983-07-01,-0.16340
1983-07-08,-0.14355
1983-07-15,-0.12371
1983-07-22,-0.10678
1983-07-29,-0.09394
1983-08-05,-0.08620
1983-08-12,-0.08342
1983-08-19,-0.08567
1983-08-26,-0.09043
1983-09-02,-0.09606
1983-09-09,-0.10059
1983-09-16,-0.10223
1983-09-23,-0.09853
1983-09-30,-0.08919
1983-10-07,-0.07332
1983-10-14,-0.05187
1983-10-21,-0.02543
1983-10-28,0.00185
1983-11-04,0.02980
1983-11-11,0.05475
1983-11-18,0.07584
1983-11-25,0.09171
1983-12-02,0.10079
1983-12-09,0.10238
1983-12-16,0.09566
1983-12-23,0.07922
1983-12-30,0.05291
1984-01-06,0.01970
1984-01-13,-0.01902
1984-01-20,-0.06095
1984-01-27,-0.10188
1984-02-03,-0.13888
1984-02-10,-0.16948
1984-02-17,-0.19061
1984-02-24,-0.20115
1984-03-02,-0.19925
1984-03-09,-0.18339
1984-03-16,-0.15210
1984-03-23,-0.10459
1984-03-30,-0.03997
1984-04-06,0.04131
1984-04-13,0.13728
1984-04-20,0.24658
1984-04-27,0.36714
1984-05-04,0.49465
1984-05-11,0.62528
1984-05-18,0.75296
1984-05-25,0.87206
1984-06-01,0.97865
1984-06-08,1.06734
1984-06-15,1.13590
1984-06-22,1.18060
1984-06-29,1.19806
1984-07-06,1.18556
1984-07-13,1.14397
1984-07-20,1.07926
1984-07-27,0.99748
1984-08-03,0.90666
1984-08-10,0.81399
1984-08-17,0.72476
1984-08-24,0.64084
1984-08-31,0.56384
1984-09-07,0.49506
1984-09-14,0.43232
1984-09-21,0.37303
1984-09-28,0.31586
1984-10-05,0.26021
1984-10-12,0.20495
1984-10-19,0.15069
1984-10-26,0.09904
1984-11-02,0.05056
1984-11-09,0.00487
1984-11-16,-0.03915
1984-11-23,-0.08142
1984-11-30,-0.12325
1984-12-07,-0.16379
1984-12-14,-0.20489
1984-12-21,-0.24608
1984-12-28,-0.28567
1985-01-04,-0.32336
1985-01-11,-0.35580
1985-01-18,-0.37981
1985-01-25,-0.39420
1985-02-01,-0.39797
1985-02-08,-0.39128
1985-02-15,-0.37686
1985-02-22,-0.35718
1985-03-01,-0.33491
1985-03-08,-0.31360
1985-03-15,-0.29649
1985-03-22,-0.28493
1985-03-29,-0.28062
1985-04-05,-0.28543
1985-04-12,-0.29871
1985-04-19,-0.31969
1985-04-26,-0.34627
1985-05-03,-0.37523
1985-05-10,-0.40540
1985-05-17,-0.43221
1985-05-24,-0.45420
1985-05-31,-0.46964
1985-06-07,-0.47705
1985-06-14,-0.47550
1985-06-21,-0.46573
1985-06-28,-0.44806
1985-07-05,-0.42445
1985-07-12,-0.39595
1985-07-19,-0.36316
1985-07-26,-0.32704
1985-08-02,-0.28946
1985-08-09,-0.25158
1985-08-16,-0.21555
1985-08-23,-0.18368
1985-08-30,-0.15829
1985-09-06,-0.14126
1985-09-13,-0.13442
1985-09-20,-0.13933
1985-09-27,-0.15494
1985-10-04,-0.18054
1985-10-11,-0.21276
1985-10-18,-0.24796
1985-10-25,-0.28229
1985-11-01,-0.31192
1985-11-08,-0.33382
1985-11-15,-0.34641
1985-11-22,-0.34864
1985-11-29,-0.34201
1985-12-06,-0.32871
1985-12-13,-0.31151
1985-12-20,-0.29404
1985-12-27,-0.27774
1986-01-03,-0.26642
1986-01-10,-0.26026
1986-01-17,-0.25970
1986-01-24,-0.26443
1986-01-31,-0.27371
1986-02-07,-0.28493
1986-02-14,-0.29635
1986-02-21,-0.30668
1986-02-28,-0.31534
1986-03-07,-0.32274
1986-03-14,-0.33022
1986-03-21,-0.33898
1986-03-28,-0.35092
1986-04-04,-0.36791
1986-04-11,-0.38893
1986-04-18,-0.41259
1986-04-25,-0.43724
1986-05-02,-0.45945
1986-05-09,-0.47720
1986-05-16,-0.48880
1986-05-23,-0.49355
1986-05-30,-0.49184
1986-06-06,-0.48494
1986-06-13,-0.47464
1986-06-20,-0.46456
1986-06-27,-0.45866
1986-07-04,-0.45930
1986-07-11,-0.46748
1986-07-18,-0.48386
1986-07-25,-0.50677
1986-08-01,-0.53292
1986-08-08,-0.55844
1986-08-15,-0.58098
1986-08-22,-0.59687
1986-08-29,-0.60411
1986-09-05,-0.60279
1986-09-12,-0.59337
1986-09-19,-0.58070
1986-09-26,-0.56720
1986-10-03,-0.55591
1986-10-10,-0.54930
1986-10-17,-0.54794
1986-10-24,-0.55029
1986-10-31,-0.55513
1986-11-07,-0.56090
1986-11-14,-0.56555
1986-11-21,-0.56648
1986-11-28,-0.56355
1986-12-05,-0.55650
1986-12-12,-0.54662
1986-12-19,-0.53455
1986-12-26,-0.52197
1987-01-02,-0.51253
1987-01-09,-0.50520
1987-01-16,-0.50099
1987-01-23,-0.49920
1987-01-30,-0.49855
1987-02-06,-0.49626
1987-02-13,-0.48914
1987-02-20,-0.47355
1987-02-27,-0.44819
1987-03-06,-0.40973
1987-03-13,-0.35395
1987-03-20,-0.27916
1987-03-27,-0.18569
1987-04-03,-0.07469
1987-04-10,0.04753
1987-04-17,0.17539
1987-04-24,0.29940
1987-05-01,0.40920
1987-05-08,0.50077
1987-05-15,0.56621
1987-05-22,0.60543
1987-05-29,0.61291
1987-06-05,0.59328
1987-06-12,0.55108
1987-06-19,0.48860
1987-06-26,0.41530
1987-07-03,0.33540
1987-07-10,0.25520
1987-07-17,0.17677
1987-07-24,0.10431
1987-07-31,0.04334
1987-08-07,0.00031
1987-08-14,-0.02144
1987-08-21,-0.01207
1987-08-28,0.03074
1987-09-04,0.10782
1987-09-11,0.21268
1987-09-18,0.34096
1987-09-25,0.48368
1987-10-02,0.63436
1987-10-09,0.78014
1987-10-16,0.91084
1987-10-23,1.01813
1987-10-30,1.09489
1987-11-06,1.13433
1987-11-13,1.14491
1987-11-20,1.13283
1987-11-27,1.10035
1987-12-04,1.05312
1987-12-11,0.98848
1987-12-18,0.91263
1987-12-25,0.82550
1988-01-01,0.73142
1988-01-08,0.63357
1988-01-15,0.53788
1988-01-22,0.44459
1988-01-29,0.35756
1988-02-05,0.27955
1988-02-12,0.21417
1988-02-19,0.16421
1988-02-26,0.12896
1988-03-04,0.10858
1988-03-11,0.10256
1988-03-18,0.11005
1988-03-25,0.12681
1988-04-01,0.15119
1988-04-08,0.17959
1988-04-15,0.20583
1988-04-22,0.22813
1988-04-29,0.24237
1988-05-06,0.24943
1988-05-13,0.25156
1988-05-20,0.25075
1988-05-27,0.25000
1988-06-03,0.25292
1988-06-10,0.26089
1988-06-17,0.27537
1988-06-24,0.29714
1988-07-01,0.32486
1988-07-08,0.35490
1988-07-15,0.38392
1988-07-22,0.40863
1988-07-29,0.42491
1988-08-05,0.43183
1988-08-12,0.42851
1988-08-19,0.41537
1988-08-26,0.39295
1988-09-02,0.36472
1988-09-09,0.33277
1988-09-16,0.30153
1988-09-23,0.27373
1988-09-30,0.24964
1988-10-07,0.22902
1988-10-14,0.21122
1988-10-21,0.19577
1988-10-28,0.18250
1988-11-04,0.17129
1988-11-11,0.16268
1988-11-18,0.15582
1988-11-25,0.15119
1988-12-02,0.14715
1988-12-09,0.14421
1988-12-16,0.14106
1988-12-23,0.13916
1988-12-30,0.13828
1989-01-06,0.14057
1989-01-13,0.14733
1989-01-20,0.16063
1989-01-27,0.18371
1989-02-03,0.21951
1989-02-10,0.26894
1989-02-17,0.33189
1989-02-24,0.40414
1989-03-03,0.48210
1989-03-10,0.55816
1989-03-17,0.62701
1989-03-24,0.68105
1989-03-31,0.71449
1989-04-07,0.72447
1989-04-14,0.70979
1989-04-21,0.67082
1989-04-28,0.61609
1989-05-05,0.54874
1989-05-12,0.47894
1989-05-19,0.41248
1989-05-26,0.35670
1989-06-02,0.31478
1989-06-09,0.28720
1989-06-16,0.27061
1989-06-23,0.26092
1989-06-30,0.25251
1989-07-07,0.24289
1989-07-14,0.22947
1989-07-21,0.21499
1989-07-28,0.20270
1989-08-04,0.19490
1989-08-11,0.19677
1989-08-18,0.20893
1989-08-25,0.23124
1989-09-01,0.26216
1989-09-08,0.29677
1989-09-15,0.33087
1989-09-22,0.35780
1989-09-29,0.37490
1989-10-06,0.37803
1989-10-13,0.36519
1989-10-20,0.33712
1989-10-27,0.29614
1989-11-03,0.24623
1989-11-10,0.19342
1989-11-17,0.14180
1989-11-24,0.09631
1989-12-01,0.05999
1989-12-08,0.03490
1989-12-15,0.02099
1989-12-22,0.01737
1989-12-29,0.02131
1990-01-05,0.03116
1990-01-12,0.04287
1990-01-19,0.05269
1990-01-26,0.05984
1990-02-02,0.06157
1990-02-09,0.05863
1990-02-16,0.05273
1990-02-23,0.04604
1990-03-02,0.04134
1990-03-09,0.04046
1990-03-16,0.04598
1990-03-23,0.05693
1990-03-30,0.07211
1990-04-06,0.08895
1990-04-13,0.10180
1990-04-20,0.10872
1990-04-27,0.10610
1990-05-04,0.09153
1990-05-11,0.06583
1990-05-18,0.03069
1990-05-25,-0.01058
1990-06-01,-0.05392
1990-06-08,-0.09414
1990-06-15,-0.12724
1990-06-22,-0.15031
1990-06-29,-0.16049
1990-07-06,-0.15729
1990-07-13,-0.14191
1990-07-20,-0.11504
1990-07-27,-0.07845
1990-08-03,-0.03451
1990-08-10,0.01557
1990-08-17,0.06788
1990-08-24,0.12244
1990-08-31,0.17634
1990-09-07,0.22995
1990-09-14,0.28114
1990-09-21,0.32905
1990-09-28,0.37247
1990-10-05,0.40573
1990-10-12,0.42932
1990-10-19,0.44372
1990-10-26,0.44880
1990-11-02,0.44915
1990-11-09,0.44835
1990-11-16,0.44827
1990-11-23,0.45254
1990-11-30,0.46333
1990-12-07,0.47641
1990-12-14,0.49171
1990-12-21,0.50706
1990-12-28,0.51456
1991-01-04,0.50732
1991-01-11,0.48627
1991-01-18,0.44692
1991-01-25,0.38762
1991-02-01,0.31876
1991-02-08,0.24343
1991-02-15,0.16788
1991-02-22,0.09675
1991-03-01,0.03260
1991-03-08,-0.02474
1991-03-15,-0.07453
1991-03-22,-0.11685
1991-03-29,-0.15276
1991-04-05,-0.18223
1991-04-12,-0.20636
1991-04-19,-0.22596
1991-04-26,-0.23972
1991-05-03,-0.24839
1991-05-10,-0.25196
1991-05-17,-0.25056
1991-05-24,-0.24621
1991-05-31,-0.24107
1991-06-07,-0.23854
1991-06-14,-0.24144
1991-06-21,-0.25263
1991-06-28,-0.27232
1991-07-05,-0.30159
1991-07-12,-0.33735
1991-07-19,-0.37762
1991-07-26,-0.41829
1991-08-02,-0.45598
1991-08-09,-0.48861
1991-08-16,-0.51384
1991-08-23,-0.53186
1991-08-30,-0.54461
1991-09-06,-0.55178
1991-09-13,-0.55715
1991-09-20,-0.56082
1991-09-27,-0.56388
1991-10-04,-0.56692
1991-10-11,-0.57168
1991-10-18,-0.57761
1991-10-25,-0.58481
1991-11-01,-0.59365
1991-11-08,-0.60316
1991-11-15,-0.61285
1991-11-22,-0.62242
1991-11-29,-0.63244
1991-12-06,-0.64286
1991-12-13,-0.65327
1991-12-20,-0.66107
1991-12-27,-0.66795
1992-01-03,-0.66985
1992-01-10,-0.67068
1992-01-17,-0.66786
1992-01-24,-0.66449
1992-01-31,-0.66198
1992-02-07,-0.65998
1992-02-14,-0.65911
1992-02-21,-0.65894
1992-02-28,-0.66023
1992-03-06,-0.66315
1992-03-13,-0.66774
1992-03-20,-0.67586
1992-03-27,-0.68775
1992-04-03,-0.70307
1992-04-10,-0.72199
1992-04-17,-0.74285
1992-04-24,-0.76519
1992-05-01,-0.78800
1992-05-08,-0.80955
1992-05-15,-0.82960
1992-05-22,-0.84804
1992-05-29,-0.86406
1992-06-05,-0.87873
1992-06-12,-0.89316
1992-06-19,-0.90687
1992-06-26,-0.91947
1992-07-03,-0.93021
1992-07-10,-0.93787
1992-07-17,-0.94292
1992-07-24,-0.94452
1992-07-31,-0.94293
1992-08-07,-0.93786
1992-08-14,-0.92984
1992-08-21,-0.91825
1992-08-28,-0.90308
