"Series Description","Federal funds effective rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis"
1959-04,2.96,4.00
1959-05,2.90,4.23
1959-06,3.39,4.50
1959-07,3.47,4.50
1959-08,3.50,4.50
1959-09,3.76,5.00
1959-10,3.98,5.00
1959-11,4.00,5.00
1959-12,3.99,5.00
1960-01,3.99,5.00
1960-02,3.97,5.00
1960-03,3.84,5.00
1960-04,3.92,5.00
1960-05,3.85,5.00
1960-06,3.32,5.00
1960-07,3.23,5.00
1960-08,2.98,4.85
1960-09,2.60,4.50
1960-10,2.47,4.50
1960-11,2.44,4.50
1960-12,1.98,4.50
1961-01,1.45,4.50
1961-02,2.54,4.50
1961-03,2.02,4.50
1961-04,1.49,4.50
1961-05,1.98,4.50
1961-06,1.73,4.50
1961-07,1.17,4.50
1961-08,2.00,4.50
1961-09,1.88,4.50
1961-10,2.26,4.50
1961-11,2.61,4.50
1961-12,2.33,4.50
1962-01,2.15,4.50
1962-02,2.37,4.50
1962-03,2.85,4.50
1962-04,2.78,4.50
1962-05,2.36,4.50
1962-06,2.68,4.50
1962-07,2.71,4.50
1962-08,2.93,4.50
1962-09,2.90,4.50
1962-10,2.90,4.50
1962-11,2.94,4.50
1962-12,2.93,4.50
1963-01,2.92,4.50
1963-02,3.00,4.50
1963-03,2.98,4.50
1963-04,2.90,4.50
1963-05,3.00,4.50
1963-06,2.99,4.50
1963-07,3.02,4.50
1963-08,3.49,4.50
1963-09,3.48,4.50
1963-10,3.50,4.50
1963-11,3.48,4.50
1963-12,3.38,4.50
1964-01,3.48,4.50
1964-02,3.48,4.50
1964-03,3.43,4.50
1964-04,3.47,4.50
1964-05,3.50,4.50
1964-06,3.50,4.50
1964-07,3.42,4.50
1964-08,3.50,4.50
1964-09,3.45,4.50
1964-10,3.36,4.50
1964-11,3.52,4.50
1964-12,3.85,4.50
1965-01,3.90,4.50
1965-02,3.98,4.50
1965-03,4.05,4.50
1965-04,4.09,4.50
1965-05,4.10,4.50
1965-06,4.05,4.50
1965-07,4.09,4.50
1965-08,4.12,4.50
1965-09,4.02,4.50
1965-10,4.08,4.50
1965-11,4.10,4.50
1965-12,4.32,4.92
1966-01,4.42,5.00
1966-02,4.60,5.00
1966-03,4.66,5.35
1966-04,4.67,5.50
1966-05,4.90,5.50
1966-06,5.17,5.52
1966-07,5.30,5.75
1966-08,5.53,5.88
1966-09,5.40,6.00
1966-10,5.53,6.00
1966-11,5.76,6.00
1966-12,5.40,6.00
1967-01,4.94,5.96
1967-02,5.00,5.75
1967-03,4.53,5.71
1967-04,4.05,5.50
1967-05,3.94,5.50
1967-06,3.98,5.50
1967-07,3.79,5.50
1967-08,3.90,5.50
1967-09,3.99,5.50
1967-10,3.88,5.50
1967-11,4.13,5.68
1967-12,4.51,6.00
1968-01,4.61,6.00
1968-02,4.71,6.00
1968-03,5.05,6.00
1968-04,5.76,6.20
1968-05,6.12,6.50
1968-06,6.07,6.50
1968-07,6.03,6.50
1968-08,6.03,6.50
1968-09,5.78,6.45
1968-10,5.91,6.25
1968-11,5.82,6.25
1968-12,6.02,6.60
1969-01,6.30,6.95
1969-02,6.61,7.00
1969-03,6.79,7.24
1969-04,7.41,7.50
1969-05,8.67,7.50
1969-06,8.90,8.23
1969-07,8.61,8.50
1969-08,9.19,8.50
1969-09,9.15,8.50
1969-10,9.00,8.50
1969-11,8.85,8.50
1969-12,8.97,8.50
1970-01,8.98,8.50
1970-02,8.98,8.50
1970-03,7.76,8.39
1970-04,8.10,8.00
1970-05,7.95,8.00
1970-06,7.61,8.00
1970-07,7.21,8.00
1970-08,6.62,8.00
1970-09,6.29,7.83
1970-10,6.20,7.50
1970-11,5.60,7.28
1970-12,4.90,6.92
1971-01,4.14,6.29
1971-02,3.72,5.88
1971-03,3.71,5.44
1971-04,4.16,5.28
1971-05,4.63,5.46
1971-06,4.91,5.50
1971-07,5.31,5.91
1971-08,5.57,6.00
1971-09,5.55,6.00
1971-10,5.20,5.90
1971-11,4.91,5.53
1971-12,4.14,5.49
1972-01,3.51,5.18
1972-02,3.30,4.75
1972-03,3.83,4.75
1972-04,4.17,4.97
1972-05,4.27,5.00
1972-06,4.46,5.04
1972-07,4.55,5.25
1972-08,4.81,5.27
1972-09,4.87,5.50
1972-10,5.05,5.73
1972-11,5.06,5.75
1972-12,5.33,5.79
1973-01,5.94,6.00
1973-02,6.58,6.02
1973-03,7.09,6.30
1973-04,7.12,6.61
1973-05,7.84,7.01
1973-06,8.49,7.49
1973-07,10.40,8.30
1973-08,10.50,9.23
1973-09,10.78,9.86
1973-10,10.01,9.94
1973-11,10.03,9.75
1973-12,9.95,9.75
1974-01,9.65,9.73
1974-02,8.97,9.21
1974-03,9.35,8.85
1974-04,10.51,10.02
1974-05,11.31,11.25
1974-06,11.93,11.54
1974-07,12.92,11.97
1974-08,12.01,12.00
1974-09,11.34,12.00
1974-10,10.06,11.68
1974-11,9.45,10.83
1974-12,8.53,10.50
1975-01,7.13,10.05
1975-02,6.24,8.96
1975-03,5.54,7.93
1975-04,5.49,7.50
1975-05,5.22,7.40
1975-06,5.55,7.07
1975-07,6.10,7.15
1975-08,6.14,7.66
1975-09,6.24,7.88
1975-10,5.82,7.96
1975-11,5.22,7.53
1975-12,5.20,7.26
1976-01,4.87,7.00
1976-02,4.77,6.75
1976-03,4.84,6.75
1976-04,4.82,6.75
1976-05,5.29,6.75
1976-06,5.48,7.20
1976-07,5.31,7.25
1976-08,5.29,7.01
1976-09,5.25,7.00
1976-10,5.02,6.77
1976-11,4.95,6.50
1976-12,4.65,6.35
1977-01,4.61,6.25
1977-02,4.68,6.25
1977-03,4.69,6.25
1977-04,4.73,6.25
1977-05,5.35,6.41
1977-06,5.39,6.75
1977-07,5.42,6.75
1977-08,5.90,6.83
1977-09,6.14,7.13
1977-10,6.47,7.52
1977-11,6.51,7.75
1977-12,6.56,7.75
1978-01,6.70,7.93
1978-02,6.78,8.00
1978-03,6.79,8.00
1978-04,6.89,8.00
1978-05,7.36,8.27
1978-06,7.60,8.63
1978-07,7.81,9.00
1978-08,8.04,9.01
1978-09,8.45,9.41
1978-10,8.96,9.94
1978-11,9.76,10.94
1978-12,10.03,11.55
1979-01,10.07,11.75
1979-02,10.06,11.75
1979-03,10.09,11.75
1979-04,10.01,11.75
1979-05,10.24,11.75
1979-06,10.29,11.65
1979-07,10.47,11.54
1979-08,10.94,11.91
1979-09,11.43,12.90
1979-10,13.77,14.39
1979-11,13.18,15.55
1979-12,13.78,15.30
1980-01,13.82,15.25
1980-02,14.13,15.63
1980-03,17.19,18.31
1980-04,17.61,19.77
1980-05,10.98,16.57
1980-06,9.47,12.63
1980-07,9.03,11.48
1980-08,9.61,11.12
1980-09,10.87,12.23
1980-10,12.81,13.79
1980-11,15.85,16.06
1980-12,18.90,20.35
1981-01,19.08,20.16
1981-02,15.93,19.43
1981-03,14.70,18.05
1981-04,15.72,17.15
1981-05,18.52,19.61
1981-06,19.10,20.03
1981-07,19.04,20.39
1981-08,17.82,20.50
1981-09,15.87,20.08
1981-10,15.08,18.45
1981-11,13.31,16.84
1981-12,12.37,15.75
1982-01,13.22,15.75
1982-02,14.78,16.56
1982-03,14.68,16.50
1982-04,14.94,16.50
1982-05,14.45,16.50
1982-06,14.15,16.50
1982-07,12.59,16.26
1982-08,10.12,14.39
1982-09,10.31,13.50
1982-10,9.71,12.52
1982-11,9.20,11.85
1982-12,8.95,11.50
1983-01,8.68,11.16
1983-02,8.51,10.98
1983-03,8.77,10.50
1983-04,8.80,10.50
1983-05,8.63,10.50
1983-06,8.98,10.50
1983-07,9.37,10.50
1983-08,9.56,10.89
1983-09,9.45,11.00
1983-10,9.48,11.00
1983-11,9.34,11.00
1983-12,9.47,11.00
1984-01,9.56,11.00
1984-02,9.59,11.00
1984-03,9.91,11.21
1984-04,10.29,11.93
1984-05,10.32,12.39
1984-06,11.06,12.60
1984-07,11.23,13.00
1984-08,11.64,13.00
1984-09,11.30,12.97
1984-10,9.99,12.58
1984-11,9.43,11.77
1984-12,8.38,11.06
1985-01,8.35,10.61
1985-02,8.50,10.50
1985-03,8.58,10.50
1985-04,8.27,10.50
1985-05,7.97,10.31
1985-06,7.53,9.78
1985-07,7.88,9.50
1985-08,7.90,9.50
1985-09,7.92,9.50
1985-10,7.99,9.50
1985-11,8.05,9.50
1985-12,8.27,9.50
1986-01,8.14,9.50
1986-02,7.86,9.50
1986-03,7.48,9.10
1986-04,6.99,8.83
1986-05,6.85,8.50
1986-06,6.92,8.50
1986-07,6.56,8.16
1986-08,6.17,7.90
1986-09,5.89,7.50
1986-10,5.85,7.50
1986-11,6.04,7.50
1986-12,6.91,7.50
1987-01,6.43,7.50
1987-02,6.10,7.50
1987-03,6.13,7.50
1987-04,6.37,7.75
1987-05,6.85,8.14
1987-06,6.73,8.25
1987-07,6.58,8.25
1987-08,6.73,8.25
1987-09,7.22,8.70
1987-10,7.29,9.07
1987-11,6.69,8.78
1987-12,6.77,8.75
1988-01,6.83,8.75
1988-02,6.58,8.51
1988-03,6.58,8.50
1988-04,6.87,8.50
1988-05,7.09,8.84
1988-06,7.51,9.00
1988-07,7.75,9.29
1988-08,8.01,9.84
1988-09,8.19,10.00
1988-10,8.30,10.00
1988-11,8.35,10.05
1988-12,8.76,10.50
1989-01,9.12,10.50
1989-02,9.36,10.93
1989-03,9.85,11.50
1989-04,9.84,11.50
1989-05,9.81,11.50
1989-06,9.53,11.07
1989-07,9.24,10.98
1989-08,8.99,10.50
1989-09,9.02,10.50
1989-10,8.84,10.50
1989-11,8.55,10.50
1989-12,8.45,10.50
1990-01,8.23,10.11
1990-02,8.24,10.00
1990-03,8.28,10.00
1990-04,8.26,10.00
1990-05,8.18,10.00
1990-06,8.29,10.00
1990-07,8.15,10.00
1990-08,8.13,10.00
1990-09,8.20,10.00
1990-10,8.11,10.00
1990-11,7.81,10.00
1990-12,7.31,10.00
1991-01,6.91,9.52
1991-02,6.25,9.05
1991-03,6.12,9.00
1991-04,5.91,9.00
1991-05,5.78,8.50
1991-06,5.90,8.50
1991-07,5.82,8.50
1991-08,5.66,8.50
1991-09,5.45,8.20
1991-10,5.21,8.00
1991-11,4.81,7.58
1991-12,4.43,7.21
1992-01,4.03,6.50
1992-02,4.06,6.50
1992-03,3.98,6.50
1992-04,3.73,6.50
1992-05,3.82,6.50
1992-06,3.76,6.50
1992-07,3.25,6.02
1992-08,3.30,6.00
1992-09,3.22,6.00
1992-10,3.10,6.00
1992-11,3.09,6.00
1992-12,2.92,6.00
1993-01,3.02,6.00
1993-02,3.03,6.00
1993-03,3.07,6.00
1993-04,2.96,6.00
1993-05,3.00,6.00
1993-06,3.04,6.00
1993-07,3.06,6.00
1993-08,3.03,6.00
1993-09,3.09,6.00
1993-10,2.99,6.00
1993-11,3.02,6.00
1993-12,2.96,6.00
1994-01,3.05,6.00
1994-02,3.25,6.00
1994-03,3.34,6.06
1994-04,3.56,6.45
1994-05,4.01,6.99
1994-06,4.25,7.25
1994-07,4.26,7.25
1994-08,4.47,7.51
1994-09,4.73,7.75
1994-10,4.76,7.75
1994-11,5.29,8.15
1994-12,5.45,8.50
1995-01,5.53,8.50
1995-02,5.92,9.00
1995-03,5.98,9.00
1995-04,6.05,9.00
1995-05,6.01,9.00
1995-06,6.00,9.00
1995-07,5.85,8.80
1995-08,5.74,8.75
1995-09,5.80,8.75
1995-10,5.76,8.75
1995-11,5.80,8.75
1995-12,5.60,8.65
1996-01,5.56,8.50
1996-02,5.22,8.25
1996-03,5.31,8.25
1996-04,5.22,8.25
1996-05,5.24,8.25
1996-06,5.27,8.25
1996-07,5.40,8.25
1996-08,5.22,8.25
1996-09,5.30,8.25
1996-10,5.24,8.25
1996-11,5.31,8.25
1996-12,5.29,8.25
1997-01,5.25,8.25
1997-02,5.19,8.25
1997-03,5.39,8.30
1997-04,5.51,8.50
1997-05,5.50,8.50
1997-06,5.56,8.50
1997-07,5.52,8.50
1997-08,5.54,8.50
1997-09,5.54,8.50
1997-10,5.50,8.50
1997-11,5.52,8.50
1997-12,5.50,8.50
1998-01,5.56,8.50
1998-02,5.51,8.50
1998-03,5.49,8.50
1998-04,5.45,8.50
1998-05,5.49,8.50
1998-06,5.56,8.50
1998-07,5.54,8.50
1998-08,5.55,8.50
1998-09,5.51,8.49
1998-10,5.07,8.12
1998-11,4.83,7.89
1998-12,4.68,7.75
1999-01,4.63,7.75
1999-02,4.76,7.75
1999-03,4.81,7.75
1999-04,4.74,7.75
1999-05,4.74,7.75
1999-06,4.76,7.75
1999-07,4.99,8.00
1999-08,5.07,8.06
1999-09,5.22,8.25
1999-10,5.20,8.25
1999-11,5.42,8.37
1999-12,5.30,8.50
2000-01,5.45,8.50
2000-02,5.73,8.73
2000-03,5.85,8.83
2000-04,6.02,9.00
2000-05,6.27,9.24
2000-06,6.53,9.50
2000-07,6.54,9.50
2000-08,6.50,9.50
2000-09,6.52,9.50
2000-10,6.51,9.50
2000-11,6.51,9.50
2000-12,6.40,9.50
2001-01,5.98,9.05
2001-02,5.49,8.50
2001-03,5.31,8.32
2001-04,4.80,7.80
2001-05,4.21,7.24
2001-06,3.97,6.98
2001-07,3.77,6.75
2001-08,3.65,6.67
2001-09,3.07,6.28
2001-10,2.49,5.53
2001-11,2.09,5.10
2001-12,1.82,4.84
2002-01,1.73,4.75
2002-02,1.74,4.75
2002-03,1.73,4.75
2002-04,1.75,4.75
2002-05,1.75,4.75
2002-06,1.75,4.75
2002-07,1.73,4.75
2002-08,1.74,4.75
2002-09,1.75,4.75
2002-10,1.75,4.75
2002-11,1.34,4.35
2002-12,1.24,4.25
2003-01,1.24,4.25
2003-02,1.26,4.25
2003-03,1.25,4.25
2003-04,1.26,4.25
2003-05,1.26,4.25
2003-06,1.22,4.22
2003-07,1.01,4.00
2003-08,1.03,4.00
2003-09,1.01,4.00
2003-10,1.01,4.00
2003-11,1.00,4.00
2003-12,0.98,4.00
2004-01,1.00,4.00
2004-02,1.01,4.00
2004-03,1.00,4.00
2004-04,1.00,4.00
2004-05,1.00,4.00
2004-06,1.03,4.01
2004-07,1.26,4.25
2004-08,1.43,4.43
2004-09,1.61,4.58
2004-10,1.76,4.75
2004-11,1.93,4.93
2004-12,2.16,5.15
2005-01,2.28,5.25
2005-02,2.50,5.49
2005-03,2.63,5.58
2005-04,2.79,5.75
2005-05,3.00,5.98
2005-06,3.04,6.01
2005-07,3.26,6.25
2005-08,3.50,6.44
2005-09,3.62,6.59
2005-10,3.78,6.75
2005-11,4.00,7.00
2005-12,4.16,7.15
2006-01,4.29,7.26
2006-02,4.49,7.50
2006-03,4.59,7.53
2006-04,4.79,7.75
2006-05,4.94,7.93
2006-06,4.99,8.02
2006-07,5.24,8.25
2006-08,5.25,8.25
2006-09,5.25,8.25
2006-10,5.25,8.25
2006-11,5.25,8.25
2006-12,5.24,8.25
2007-01,5.25,8.25
2007-02,5.26,8.25
2007-03,5.26,8.25
2007-04,5.25,8.25
2007-05,5.25,8.25
2007-06,5.25,8.25
2007-07,5.26,8.25
2007-08,5.02,8.25
2007-09,4.94,8.03
2007-10,4.76,7.74
2007-11,4.49,7.50
2007-12,4.24,7.33
2008-01,3.94,6.98
2008-02,2.98,6.00
2008-03,2.61,5.66
2008-04,2.28,5.24
2008-05,1.98,5.00
2008-06,2.00,5.00
2008-07,2.01,5.00
2008-08,2.00,5.00
2008-09,1.81,5.00
2008-10,0.97,4.56
2008-11,0.39,4.00
2008-12,0.16,3.61
2009-01,0.15,3.25
2009-02,0.22,3.25
2009-03,0.18,3.25
2009-04,0.15,3.25
2009-05,0.18,3.25
2009-06,0.21,3.25
2009-07,0.16,3.25
2009-08,0.16,3.25
2009-09,0.15,3.25
2009-10,0.12,3.25
2009-11,0.12,3.25
2009-12,0.12,3.25
2010-01,0.11,3.25
2010-02,0.13,3.25
2010-03,0.16,3.25
2010-04,0.20,3.25
2010-05,0.20,3.25
2010-06,0.18,3.25
2010-07,0.18,3.25
2010-08,0.19,3.25
2010-09,0.19,3.25
2010-10,0.19,3.25
2010-11,0.19,3.25
2010-12,0.18,3.25
2011-01,0.17,3.25
2011-02,0.16,3.25
2011-03,0.14,3.25
2011-04,0.10,3.25
2011-05,0.09,3.25
2011-06,0.09,3.25
2011-07,0.07,3.25
2011-08,0.10,3.25
2011-09,0.08,3.25
2011-10,0.07,3.25
2011-11,0.08,3.25
2011-12,0.07,3.25
2012-01,0.08,3.25
2012-02,0.10,3.25
2012-03,0.13,3.25
2012-04,0.14,3.25
2012-05,0.16,3.25
2012-06,0.16,3.25
2012-07,0.16,3.25
2012-08,0.13,3.25
2012-09,0.14,3.25
2012-10,0.16,3.25
2012-11,0.16,3.25
2012-12,0.16,3.25
2013-01,0.14,3.25
2013-02,0.15,3.25
2013-03,0.14,3.25
2013-04,0.15,3.25
2013-05,0.11,3.25
2013-06,0.09,3.25
2013-07,0.09,3.25
2013-08,0.08,3.25
2013-09,0.08,3.25
2013-10,0.09,3.25
2013-11,0.08,3.25
2013-12,0.09,3.25
2014-01,0.07,3.25
2014-02,0.07,3.25
2014-03,0.08,3.25
2014-04,0.09,3.25
2014-05,0.09,3.25
2014-06,0.10,3.25
2014-07,0.09,3.25
2014-08,0.09,3.25
2014-09,0.09,3.25
2014-10,0.09,3.25
2014-11,0.09,3.25
2014-12,0.12,3.25
2015-01,0.11,3.25
2015-02,0.11,3.25
2015-03,0.11,3.25
2015-04,0.12,3.25
2015-05,0.12,3.25
2015-06,0.13,3.25
2015-07,0.13,3.25
2015-08,0.14,3.25
2015-09,0.14,3.25
2015-10,0.12,3.25
2015-11,0.12,3.25
2015-12,0.24,3.37
2016-01,0.34,3.50
2016-02,0.38,3.50
2016-03,0.36,3.50
2016-04,0.37,3.50
2016-05,0.37,3.50
2016-06,0.38,3.50
2016-07,0.39,3.50
2016-08,0.40,3.50
2016-09,0.40,3.50
2016-10,0.40,3.50
2016-11,0.41,3.50
2016-12,0.54,3.64
2017-01,0.65,3.75
2017-02,0.66,3.75
2017-03,0.79,3.88
2017-04,0.90,4.00
2017-05,0.91,4.00
2017-06,1.04,4.13
2017-07,1.15,4.25
2017-08,1.16,4.25
2017-09,1.15,4.25
2017-10,1.15,4.25
2017-11,1.16,4.25
2017-12,1.30,4.40
2018-01,1.41,4.50
2018-02,1.42,4.50
2018-03,1.51,4.58
2018-04,1.69,4.75
2018-05,1.70,4.75
2018-06,1.82,4.89
2018-07,1.91,5.00
2018-08,1.91,5.00
2018-09,1.95,5.03
2018-10,2.19,5.25
2018-11,2.20,5.25
2018-12,2.27,5.35
2019-01,2.40,5.50
2019-02,2.40,5.50
2019-03,2.41,5.50
2019-04,2.42,5.50
2019-05,2.39,5.50
2019-06,2.38,5.50
2019-07,2.40,5.50
2019-08,2.13,5.25
2019-09,2.04,5.15
2019-10,1.83,4.99
2019-11,1.55,4.75
2019-12,1.55,4.75
2020-01,1.55,4.75
2020-02,1.58,4.75
2020-03,0.65,3.78
2020-04,0.05,3.25
2020-05,0.05,3.25
2020-06,0.08,3.25
2020-07,0.09,3.25
2020-08,0.10,3.25
2020-09,0.09,3.25
2020-10,0.09,3.25
2020-11,0.09,3.25
2020-12,0.09,3.25
2021-01,0.09,3.25
2021-02,0.08,3.25
2021-03,0.07,3.25
2021-04,0.07,3.25
2021-05,0.06,3.25
2021-06,0.08,3.25
2021-07,0.10,3.25
2021-08,0.09,3.25
2021-09,0.08,3.25
2021-10,0.08,3.25
2021-11,0.08,3.25
2021-12,0.08,3.25
2022-01,0.08,3.25
2022-02,0.08,3.25
2022-03,0.20,3.37
2022-04,0.33,3.50
2022-05,0.77,3.94
2022-06,1.21,4.38
2022-07,1.68,4.85
2022-08,2.33,5.50
2022-09,2.56,5.73
2022-10,3.08,6.25
2022-11,3.78,6.95
2022-12,4.10,7.27
2023-01,4.33,7.50
2023-02,4.57,7.74
2023-03,4.65,7.82
2023-04,4.83,8.00
2023-05,5.06,8.23
2023-06,5.08,8.25
2023-07,5.12,8.29
2023-08,5.33,8.50
2023-09,5.33,8.50
2023-10,5.33,8.50
2023-11,5.33,8.50
2023-12,5.33,8.50
2024-01,5.33,8.50
2024-02,5.33,8.50
2024-03,5.33,8.50
2024-04,5.33,8.50
2024-05,5.33,8.50
2024-06,5.33,8.50
2024-07,5.33,8.50
2024-08,5.33,8.50
2024-09,5.13,8.30
2024-10,4.83,8.00
2024-11,4.64,7.81
2024-12,4.48,7.65
2025-01,4.33,7.50
2025-02,4.33,7.50
2025-03,4.33,7.50
2025-04,4.33,7.50
2025-05,4.33,7.50
2025-06,4.33,7.50
2025-07,4.33,7.50
2025-08,4.33,7.50
2025-09,4.22,7.38
